id,release_date,movie,production_budget,domestic_gross,worldwide_gross,gross_profit,movie_year,date_time,roi,two_x,quartile
17,"Jul 1, 2016",The BFG,140.0,55.484,199.647,59.647,2016,2016-07-01,0.42605,0,Top 25
18,"Feb 26, 2016",Gods of Egypt,140.0,31.153,138.837,-1.163,2016,2016-02-26,-0.008307142857142857,0,Top 25
19,"May 3, 2002",Spider-Man,139.0,403.706,821.706,682.706,2002,2002-05-03,4.911553956834532,1,Top 25
20,"Mar 6, 2009",Watchmen,138.0,107.51,186.976,48.976,2009,2009-03-06,0.35489855072463766,0,Top 25
21,"Jul 29, 2005",Stealth,138.0,32.117,76.417,-61.583,2005,2005-07-29,-0.4462536231884058,0,Top 25
22,"Jun 13, 2008",The Incredible Hulk,137.5,134.807,265.574,128.074,2008,2008-06-13,0.9314472727272728,0,Top 25
23,"Jun 20, 2003",Hulk,137.0,132.177,245.075,108.075,2003,2003-06-20,0.7888686131386862,0,Top 25
24,"Jul 11, 2001",Final Fantasy: The Spirits Within,137.0,32.132,85.132,-51.868,2001,2001-07-11,-0.37859854014598543,0,Top 25
25,"Nov 16, 2012","The Twilight Saga: Breaking Dawn, Part 2",136.2,292.325,829.725,693.525,2012,2012-11-16,5.091960352422908,1,Top 25
26,"Mar 22, 2013",The Croods,135.0,187.168,573.068,438.068,2013,2013-03-22,3.244948148148148,1,Top 25
27,"Dec 25, 2015",The Revenant,135.0,183.638,532.938,397.938,2015,2015-12-25,2.9476888888888886,1,Top 25
28,"Nov 19, 1999",The World is Not Enough,135.0,126.931,361.731,226.731,1999,1999-11-19,1.6794888888888888,1,Top 25
29,"Mar 4, 2011",Rango,135.0,123.478,245.725,110.725,2011,2011-03-04,0.8201851851851851,0,Top 25
30,"Nov 14, 2003",Master and Commander: The Far Side of the World,135.0,93.926,212.912,77.912,2003,2003-11-14,0.5771259259259259,0,Top 25
31,"Jul 17, 2013",Turbo,135.0,83.028,286.897,151.897,2013,2013-07-17,1.125162962962963,1,Top 25
32,"Jun 3, 2016",Teenage Mutant Ninja Turtles: Out of the Shadows,135.0,82.052,245.328,110.328,2016,2016-06-03,0.8172444444444444,0,Top 25
33,"Nov 18, 2011",Happy Feet Two,135.0,64.006,157.956,22.956,2011,2011-11-18,0.17004444444444444,0,Top 25
34,"Jul 28, 2006",Miami Vice,135.0,63.479,163.819,28.819,2006,2006-07-28,0.21347407407407407,0,Top 25
35,"Nov 2, 2018",The Nutcracker and the Four Realms,132.9,54.859,170.294,37.394,2018,2018-11-02,0.28136945071482317,0,Top 25
36,"Jun 29, 2005",War of the Worlds,132.0,234.28,606.837,474.837,2005,2005-06-29,3.59725,1,Top 25
37,"Nov 26, 2014",Penguins of Madagascar,132.0,83.351,366.943,234.943,2014,2014-11-26,1.7798712121212121,1,Top 25
38,"Nov 22, 2013",The Hunger Games: Catching Fire,130.0,424.668,864.868,734.868,2013,2013-11-22,5.6528307692307695,1,Top 25
39,"Jun 4, 2004",Harry Potter and the Prisoner of Azkaban,130.0,249.758,796.907,666.907,2004,2004-06-04,5.130053846153847,1,Top 25
40,"Aug 3, 2007",The Bourne Ultimatum,130.0,227.471,444.043,314.043,2007,2007-08-03,2.4157153846153845,1,Top 25
41,"Jul 6, 2018",Ant-Man and the Wasp,130.0,216.649,623.145,493.145,2018,2018-07-06,3.7934230769230766,1,Top 25
42,"Jun 6, 2008",Kung Fu Panda,130.0,215.435,631.911,501.911,2008,2008-06-06,3.860853846153846,1,Top 25
43,"Jul 17, 2015",Ant-Man,130.0,180.202,518.858,388.858,2015,2015-07-17,2.991215384615385,1,Top 25
44,"Mar 27, 2015",Home,130.0,177.398,385.998,255.998,2015,2015-03-27,1.9692153846153846,1,Top 25
45,"Dec 19, 2018",Mary Poppins Returns,130.0,171.958,341.529,211.529,2018,2018-12-19,1.6271461538461538,1,Top 25
46,"Oct 28, 2011",Puss in Boots,130.0,149.261,554.987,424.987,2011,2011-10-28,3.2691307692307694,1,Top 25
47,"Nov 5, 2010",Megamind,130.0,148.416,321.887,191.887,2010,2010-11-05,1.4760538461538462,1,Top 25
48,"Jul 18, 2003",Bad Boys II,130.0,138.541,273.272,143.272,2003,2003-07-18,1.1020923076923077,1,Top 25
49,"Apr 11, 2014",Rio 2,130.0,131.538,492.846,362.846,2014,2014-04-11,2.791123076923077,1,Top 25
50,"Jul 23, 2010",Salt,130.0,118.311,290.65,160.65,2010,2010-07-23,1.2357692307692307,1,Top 25
51,"Mar 28, 2014",Noah,130.0,101.2,352.831,222.831,2014,2014-03-28,1.7140846153846152,1,Top 25
52,"Dec 21, 2011",The Adventures of Tintin,130.0,77.592,373.994,243.994,2011,2011-12-21,1.876876923076923,1,Top 25
53,"May 31, 2013",After Earth,130.0,60.522,251.5,121.5,2013,2013-05-31,0.9346153846153846,0,Top 25
54,"Nov 26, 2008",Australia,130.0,49.554,215.081,85.081,2008,2008-11-26,0.6544692307692308,0,Top 25
55,"Jul 19, 2013",R.I.P.D.,130.0,33.619,79.077,-50.923,2013,2013-07-19,-0.39171538461538463,0,Top 25
56,"Feb 22, 2019",How to Train Your Dragon: The Hidden World,129.0,160.792,519.258,390.258,2019,2019-02-22,3.025255813953488,1,Top 25
57,"Nov 18, 2011","The Twilight Saga: Breaking Dawn, Part 1",127.5,281.287,689.42,561.92,2011,2011-11-18,4.407215686274509,1,Top 25
58,"May 19, 2000",Dinosaur,127.5,137.748,356.148,228.648,2000,2000-05-19,1.7933176470588235,1,Top 25
59,"Mar 3, 2017",Logan,127.0,226.277,615.461,488.461,2017,2017-03-03,3.8461496062992127,1,Top 25
60,"Dec 19, 2014",Night at the Museum: Secret of the Tomb,127.0,113.747,353.757,226.757,2014,2014-12-19,1.785488188976378,1,Top 25
61,"Jul 15, 2011",Harry Potter and the Deathly Hallows: Part II,125.0,381.193,1341.693,1216.693,2011,2011-07-15,9.733544,1,Top 25
62,"Nov 21, 2014",The Hunger Games: Mockingjay - Part 1,125.0,337.136,766.575,641.575,2014,2014-11-21,5.1326,1,Top 25
63,"Nov 16, 2001",Harry Potter and the Sorcererâs Stone,125.0,317.871,975.048,850.048,2001,2001-11-16,6.800384,1,Top 25
64,"Nov 19, 2010",Harry Potter and the Deathly Hallows: Part I,125.0,296.132,960.432,835.432,2010,2010-11-19,6.6834560000000005,1,Top 25
65,"May 19, 2006",The Da Vinci Code,125.0,217.536,767.82,642.82,2006,2006-05-19,5.1425600000000005,1,Top 25
66,"May 2, 2003",X-Men 2,125.0,214.95,406.876,281.876,2003,2003-05-02,2.2550079999999997,1,Top 25
67,"Apr 29, 2011",Fast Five,125.0,210.031,630.163,505.163,2011,2011-04-29,4.041304,1,Top 25
68,"Aug 8, 2014",Teenage Mutant Ninja Turtles,125.0,191.205,485.005,360.005,2014,2014-08-08,2.88004,1,Top 25
69,"Dec 16, 2011",Sherlock Holmes: A Game of Shadows,125.0,186.848,535.663,410.663,2011,2011-12-16,3.285304,1,Top 25
70,"May 28, 2004",The Day After Tomorrow,125.0,186.741,556.319,431.319,2004,2004-05-28,3.450552,1,Top 25
71,"Mar 31, 2017",The Boss Baby,125.0,175.003,510.879,385.879,2017,2017-03-31,3.087032,1,Top 25
72,"Apr 1, 2010",Clash of the Titans,125.0,163.215,493.215,368.215,2010,2010-04-01,2.9457199999999997,1,Top 25
73,"Nov 4, 2016",Trolls,125.0,153.707,344.15,219.15,2016,2016-11-04,1.7532,1,Top 25
74,"May 19, 1998",Godzilla,125.0,136.314,376.0,251.0,1998,1998-05-19,2.008,1,Top 25
75,"Jun 8, 2012",Prometheus,125.0,126.477,402.448,277.448,2012,2012-06-08,2.219584,1,Top 25
76,"Aug 10, 2012",The Bourne Legacy,125.0,113.204,280.356,155.356,2012,2012-08-10,1.242848,1,Top 25
77,"Jun 20, 1997",Batman & Robin,125.0,107.325,238.318,113.318,1997,1997-06-20,0.906544,0,Top 25
78,"Jul 13, 2018",Skyscraper,125.0,68.42,304.116,179.116,2018,2018-07-13,1.4329280000000002,1,Top 25
79,"Aug 3, 2012",Total Recall,125.0,58.878,211.856,86.856,2012,2012-08-03,0.6948479999999999,0,Top 25
80,"Dec 21, 2016",Assassinâs Creed,125.0,54.648,240.76,115.76,2016,2016-12-21,0.92608,0,Top 25
81,"Jan 13, 2017",Monster Trucks,125.0,33.37,61.643,-63.357,2017,2017-01-13,-0.506856,0,Top 25
82,"Aug 27, 1999",The 13th Warrior,125.0,32.699,61.699,-63.301,1999,1999-08-27,-0.506408,0,Top 25
83,"Nov 17, 2000",How the Grinch Stole Christmas,123.0,260.045,345.141,222.141,2000,2000-11-17,1.8060243902439024,1,Top 25
84,"May 24, 2000",Mission: Impossible 2,120.0,215.41,549.589,429.589,2000,2000-05-24,3.5799083333333335,1,Top 25
85,"Jun 30, 2000",The Perfect Storm,120.0,182.618,328.711,208.711,2000,2000-06-30,1.7392583333333334,1,Top 25
86,"Jul 29, 2016",Jason Bourne,120.0,162.193,416.168,296.168,2016,2016-07-29,2.4680666666666666,1,Top 25
87,"Jun 15, 2007",Fantastic Four: Rise of the Silver Surfer,120.0,131.922,289.481,169.481,2007,2007-06-15,1.4123416666666666,1,Top 25
88,"Nov 21, 2012",Life of Pi,120.0,124.987,620.912,500.912,2012,2012-11-21,4.174266666666666,1,Top 25
89,"Feb 16, 2007",Ghost Rider,120.0,115.803,229.546,109.546,2007,2007-02-16,0.9128833333333334,0,Top 25
90,"Apr 13, 2018",Rampage,120.0,101.028,428.056,308.056,2018,2018-04-13,2.567133333333333,1,Top 25
91,"Jun 27, 2003",Charlie's Angels: Full Throttle,120.0,100.814,227.2,107.2,2003,2003-06-27,0.8933333333333333,0,Top 25
92,"Aug 9, 2013",Elysium,120.0,93.05,286.192,166.192,2013,2013-08-09,1.3849333333333333,1,Top 25
93,"Apr 19, 2013",Oblivion,120.0,89.107,287.917,167.917,2013,2013-04-19,1.3993083333333334,1,Top 25
94,"Mar 24, 2017",Power Rangers,120.0,85.364,142.532,22.532,2017,2017-03-24,0.18776666666666667,0,Top 25
95,"Jul 19, 2002",Stuart Little 2,120.0,64.957,166.0,46.0,2002,2002-07-19,0.38333333333333336,0,Top 25
96,"Feb 12, 2014",RoboCop,120.0,58.607,242.982,122.982,2014,2014-02-12,1.02485,1,Top 25
97,"Jun 11, 2004",The Chronicles of Riddick,120.0,57.713,107.213,-12.787,2004,2004-06-11,-0.10655833333333334,0,Top 25
98,"Aug 7, 2015",Fantastic Four,120.0,56.118,167.849,47.849,2015,2015-08-07,0.39874166666666666,0,Top 25
99,"May 9, 2008",Speed Racer,120.0,43.946,93.394,-26.606,2008,2008-05-09,-0.22171666666666667,0,Top 25
100,"Jul 22, 2005",The Island,120.0,35.819,163.019,43.019,2005,2005-07-22,0.35849166666666665,0,Top 25
1,"Dec 17, 2010",How Do You Know?,120.0,30.213,49.628,-70.372,2010,2010-12-17,-0.5864333333333334,0,Top 25
2,"Jun 23, 2010",Knight and Day,117.0,76.423,258.751,141.751,2010,2010-06-23,1.2115470085470086,1,Top 25
3,"Oct 5, 2018",Venom,116.0,213.511,853.629,737.629,2018,2018-10-05,6.3588706896551725,1,Top 25
4,"May 19, 1999",Star Wars Ep. I: The Phantom Menace,115.0,474.545,1027.045,912.045,1999,1999-05-19,7.930826086956522,1,Top 25
5,"May 19, 2005",Star Wars Ep. III: Revenge of the Sith,115.0,380.271,848.999,733.999,2005,2005-05-19,6.3826,1,Top 25
6,"May 16, 2002",Star Wars Ep. II: Attack of the Clones,115.0,310.677,656.696,541.696,2002,2002-05-16,4.7104,1,Top 25
7,"Nov 2, 2001","Monsters, Inc.",115.0,289.423,559.758,444.758,2001,2001-11-02,3.867460869565217,1,Top 25
8,"Jul 26, 2013",The Wolverine,115.0,132.557,416.457,301.457,2013,2013-07-26,2.6213652173913045,1,Top 25
9,"Feb 7, 1997",Dante's Peak,115.0,67.164,178.2,63.2,1997,1997-02-07,0.5495652173913044,0,Top 25
10,"Apr 22, 2016",The Huntsman: Winterâs War,115.0,48.003,165.149,50.149,2016,2016-04-22,0.43607826086956525,0,Top 25
11,"Jun 14, 2002",Windtalkers,115.0,40.914,77.628,-37.372,2002,2002-06-14,-0.3249739130434783,0,Top 25
12,"Jul 4, 2008",AstÃ©rix aux Jeux Olympiques,113.5,1.0,133.0,19.5,2008,2008-07-04,0.17180616740088106,0,Top 25
13,"Dec 25, 2010",Gulliver's Travels,112.0,42.779,232.018,120.018,2010,2010-12-25,1.0715892857142857,1,Top 25
14,"Dec 15, 2017",Ferdinand,111.0,84.41,289.848,178.848,2017,2017-12-15,1.6112432432432433,1,Top 25
15,"May 18, 2018",Deadpool 2,110.0,324.592,786.681,676.681,2018,2018-05-18,6.151645454545455,1,Top 25
16,"Oct 4, 2013",Gravity,110.0,274.093,693.699,583.699,2013,2013-10-04,5.306354545454545,1,Top 25
17,"Dec 22, 2006",Night at the Museum,110.0,250.863,579.446,469.446,2006,2006-12-22,4.267690909090909,1,Top 25
18,"Jun 10, 2005",Mr. and Mrs. Smith,110.0,186.336,486.124,376.124,2005,2005-06-10,3.419309090909091,1,Top 25
19,"May 29, 2015",San Andreas,110.0,155.191,456.259,346.259,2015,2015-05-29,3.147809090909091,1,Top 25
20,"Jul 29, 2011",The Smurfs,110.0,142.614,563.749,453.749,2011,2011-07-29,4.12499090909091,1,Top 25
21,"Jun 27, 2007",Live Free or Die Hard,110.0,134.529,382.288,272.288,2007,2007-06-27,2.4753454545454545,1,Top 25
22,"Mar 20, 2015",The Divergent Series: Insurgent,110.0,130.179,295.076,185.076,2015,2015-03-20,1.682509090909091,1,Top 25
23,"Dec 10, 2004",Ocean's Twelve,110.0,125.532,362.989,252.989,2004,2004-12-10,2.2999,1,Top 25
24,"Dec 19, 1997",Tomorrow Never Dies,110.0,125.304,339.504,229.504,1997,1997-12-19,2.0864,1,Top 25
25,"Jun 28, 2000",The Patriot,110.0,113.33,215.3,105.3,2000,2000-06-28,0.9572727272727273,0,Top 25
26,"Mar 7, 2014",300: Rise of an Empire,110.0,106.58,330.78,220.78,2014,2014-03-07,2.007090909090909,1,Top 25
27,"Dec 17, 2004",The Aviator,110.0,102.609,208.371,98.371,2004,2004-12-17,0.8942818181818182,0,Top 25
28,"Dec 21, 2016",Passengers,110.0,100.015,302.24,192.24,2016,2016-12-21,1.7476363636363637,1,Top 25
29,"Jan 14, 2011",The Green Hornet,110.0,98.78,229.156,119.156,2011,2011-01-14,1.0832363636363638,1,Top 25
30,"Sep 30, 2016",Miss Peregrineâs Home for Peculiar Children,110.0,87.243,295.987,185.987,2016,2016-09-30,1.690790909090909,1,Top 25
31,"Oct 7, 2011",Real Steel,110.0,85.463,263.88,153.88,2011,2011-10-07,1.3989090909090909,1,Top 25
32,"Jun 11, 2010",The A-Team,110.0,77.222,177.241,67.241,2010,2010-06-11,0.6112818181818181,0,Top 25
33,"Jul 31, 2013",The Smurfs 2,110.0,71.018,348.548,238.548,2013,2013-07-31,2.168618181818182,1,Top 25
34,"Mar 18, 2016",The Divergent Series: Allegiant,110.0,66.184,172.023,62.023,2016,2016-03-18,0.5638454545454545,0,Top 25
35,"Jun 12, 2009",The Taking of Pelham 123,110.0,65.452,152.364,42.364,2009,2009-06-12,0.3851272727272727,0,Top 25
36,"Nov 1, 2013",Ender's Game,110.0,61.737,127.983,17.983,2013,2013-11-01,0.1634818181818182,0,Top 25
37,"Apr 2, 2004",Home on the Range,110.0,50.026,76.482,-33.518,2004,2004-04-02,-0.30470909090909093,0,Top 25
38,"Jun 13, 1997",Speed 2: Cruise Control,110.0,48.097,150.468,40.468,1997,1997-06-13,0.3678909090909091,0,Top 25
39,"May 6, 2005",Kingdom of Heaven,110.0,47.398,218.853,108.853,2005,2005-05-06,0.9895727272727273,0,Top 25
40,"Mar 31, 2017",Ghost in the Shell,110.0,40.564,167.911,57.911,2017,2017-03-31,0.5264636363636364,0,Top 25
41,"Jun 16, 2004",Around the World in 80 Days,110.0,24.004,72.004,-37.996,2004,2004-06-16,-0.34541818181818185,0,Top 25
42,"Jun 14, 2019",Men in Black: International,110.0,3.1,3.1,-106.9,2019,2019-06-14,-0.9718181818181819,0,Top 25
43,"Dec 19, 2001",The Lord of the Rings: The Fellowship of the Ring,109.0,315.545,887.211,778.211,2001,2001-12-19,7.139550458715596,1,Top 25
44,"Nov 21, 2003",The Cat in the Hat,109.0,101.018,133.818,24.818,2003,2003-11-21,0.22768807339449543,0,Top 25
45,"Dec 25, 2001",Ali,109.0,58.184,87.684,-21.316,2001,2001-12-25,-0.19555963302752294,0,Top 25
46,"Oct 2, 2015",The Martian,108.0,228.434,655.271,547.271,2015,2015-10-02,5.067324074074073,1,Top 25
47,"Nov 23, 2016",Allied,106.0,40.098,119.267,13.267,2016,2016-11-23,0.12516037735849056,0,Top 25
48,"Jul 16, 2004","I, Robot",105.0,144.801,348.63,243.63,2004,2004-07-16,2.3202857142857143,1,Top 25
49,"Dec 17, 1999",Stuart Little,105.0,140.015,298.815,193.815,1999,1999-12-17,1.8458571428571429,1,Top 25
50,"Nov 25, 2009",The Princess and the Frog,105.0,104.401,270.997,165.997,2009,2009-11-25,1.5809238095238096,1,Top 25
51,"Mar 7, 2008","10,000 B.C.",105.0,94.784,269.066,164.066,2008,2008-03-07,1.5625333333333333,1,Top 25
52,"Jul 22, 2016",Ice Age: Collision Course,105.0,64.063,402.157,297.157,2016,2016-07-22,2.8300666666666663,1,Top 25
53,"Apr 27, 2001",Town & Country,105.0,6.712,10.365,-94.635,2001,2001-04-27,-0.9012857142857144,0,Top 25
54,"Sep 22, 2017",Kingsman: The Golden Circle,104.0,100.235,408.804,304.804,2017,2017-09-22,2.9308076923076922,1,Top 25
55,"Jun 9, 2000",Gone in 60 Seconds,103.3,101.643,232.643,129.343,2000,2000-06-09,1.2521103581800581,1,Top 25
56,"May 5, 2000",Gladiator,103.0,187.684,457.684,354.684,2000,2000-05-05,3.4435339805825245,1,Top 25
57,"May 23, 2013",The Hangover 3,103.0,112.2,362.0,259.0,2013,2013-05-23,2.5145631067961167,1,Top 25
58,"Mar 9, 2018",A Wrinkle in Time,103.0,100.479,133.402,30.402,2018,2018-03-09,0.29516504854368936,0,Top 25
59,"Jul 1, 2009",Public Enemies,102.5,97.105,212.283,109.783,2009,2009-07-01,1.0710536585365853,1,Top 25
60,"Nov 17, 2006",Casino Royale,102.0,167.365,594.42,492.42,2006,2006-11-17,4.82764705882353,1,Top 25
61,"Jun 21, 2002",Minority Report,102.0,132.025,358.825,256.825,2002,2002-06-21,2.517892156862745,1,Top 25
62,"Dec 21, 2018",Bumblebee,102.0,127.196,465.196,363.196,2018,2018-12-21,3.560745098039216,1,Top 25
63,"Oct 26, 2012",Cloud Atlas,102.0,27.108,130.673,28.673,2012,2012-10-26,0.2811078431372549,0,Top 25
64,"Nov 15, 2002",Harry Potter and the Chamber of Secrets,100.0,262.233,879.225,779.225,2002,2002-11-15,7.79225,1,Top 25
65,"Jul 2, 1991",Terminator 2: Judgment Day,100.0,203.464,515.42,415.42,1991,1991-07-02,4.1542,1,Top 25
66,"Jun 16, 1995",Batman Forever,100.0,184.031,336.529,236.529,1995,1995-06-16,2.36529,1,Top 25
67,"Jul 27, 2001",Planet of the Apes,100.0,180.012,362.212,262.212,2001,2001-07-27,2.62212,1,Top 25
68,"Nov 19, 2004",National Treasure,100.0,173.005,331.323,231.323,2004,2004-11-19,2.31323,1,Top 25
69,"Dec 25, 2012",Django Unchained,100.0,162.805,449.948,349.948,2012,2012-12-25,3.4994799999999997,1,Top 25
70,"Dec 22, 2010",Little Fockers,100.0,148.439,310.651,210.651,2010,2010-12-22,2.10651,1,Top 25
71,"Jul 15, 1994",True Lies,100.0,146.282,365.3,265.3,1994,1994-07-15,2.653,1,Top 25
72,"Nov 2, 2007",American Gangster,100.0,130.165,267.985,167.985,2007,2007-11-02,1.67985,1,Top 25
73,"Sep 18, 2009",Cloudy with a Chance of Meatballs,100.0,124.87,236.828,136.828,2009,2009-09-18,1.36828,1,Top 25
74,"Aug 6, 2010",The Other Guys,100.0,119.22,170.936,70.936,2010,2010-08-06,0.7093600000000001,0,Top 25
75,"Dec 17, 2004",Lemony Snicket's A Series of Unfortunate Events,100.0,118.627,212.956,112.956,2004,2004-12-17,1.1295600000000001,1,Top 25
76,"Dec 25, 2013",The Wolf of Wall Street,100.0,116.901,389.87,289.87,2013,2013-12-25,2.8987,1,Top 25
77,"May 24, 2013",Epic,100.0,107.519,262.794,162.794,2013,2013-05-24,1.6279400000000002,1,Top 25
78,"Jun 21, 1996",Eraser,100.0,101.296,234.4,134.4,1996,1996-06-21,1.344,1,Top 25
79,"Jun 21, 1996",The Hunchback of Notre Dame,100.0,100.139,325.5,225.5,1996,1996-06-21,2.255,1,Top 25
80,"Dec 15, 2000",The Emperor's New Groove,100.0,89.297,169.297,69.297,2000,2000-12-15,0.69297,0,Top 25
81,"Aug 17, 2012",The Expendables 2,100.0,85.028,311.979,211.979,2012,2012-08-17,2.11979,1,Top 25
82,"Oct 16, 2009",Where the Wild Things Are,100.0,77.233,99.124,-0.876,2009,2009-10-16,-0.00876,0,Top 25
83,"Dec 15, 2006",Eragon,100.0,75.03,249.488,149.488,2006,2006-12-15,1.49488,1,Top 25
84,"Jul 25, 2014",Hercules,100.0,72.689,243.389,143.389,2014,2014-07-25,1.43389,1,Top 25
85,"Dec 10, 2010",The Tourist,100.0,67.631,278.731,178.731,2010,2010-12-10,1.78731,1,Top 25
86,"Nov 24, 1999",End of Days,100.0,66.889,212.027,112.027,1999,1999-11-24,1.12027,1,Top 25
87,"Jun 11, 2004",The Stepford Wives,100.0,59.476,96.222,-3.778,2004,2004-06-11,-0.03778,0,Top 25
88,"Jun 8, 2007",Surf's Up,100.0,58.868,145.396,45.396,2007,2007-06-08,0.45396000000000003,0,Top 25
89,"Dec 8, 2006",Blood Diamond,100.0,57.378,171.378,71.378,2006,2006-12-08,0.71378,0,Top 25
90,"Sep 24, 2010",Legend of the Guardians: The Owls of Ga'Hoole,100.0,55.675,139.717,39.717,2010,2010-09-24,0.39716999999999997,0,Top 25
91,"Nov 7, 1997",Starship Troopers,100.0,54.769,121.1,21.1,1997,1997-11-07,0.21100000000000002,0,Top 25
92,"Jun 5, 2009",Land of the Lost,100.0,49.438,69.549,-30.451,2009,2009-06-05,-0.30451,0,Top 25
93,"Dec 25, 2003",Peter Pan,100.0,48.418,95.255,-4.745,2003,2003-12-25,-0.04745,0,Top 25
94,"Mar 15, 2019",Wonder Park,100.0,45.217,115.149,15.149,2019,2019-03-15,0.15148999999999999,0,Top 25
95,"Jul 23, 2004",Catwoman,100.0,40.202,82.145,-17.855,2004,2004-07-23,-0.17855000000000001,0,Top 25
96,"Aug 15, 2014",The Expendables 3,100.0,39.323,209.461,109.461,2014,2014-08-15,1.09461,1,Top 25
97,"Nov 27, 2002",Treasure Planet,100.0,38.121,91.8,-8.2,2002,2002-11-27,-0.08199999999999999,0,Top 25
98,"Mar 12, 2010",Green Zone,100.0,35.497,97.523,-2.477,2010,2010-03-12,-0.02477,0,Top 25
99,"Oct 20, 2017",Geostorm,100.0,33.7,220.796,120.796,2017,2017-10-20,1.2079600000000001,1,Top 25
100,"Dec 25, 2015",Point Break,100.0,28.782,126.705,26.705,2015,2015-12-25,0.26705,0,Top 25
1,"Dec 11, 2015",In the Heart of the Sea,100.0,25.021,89.693,-10.307,2015,2015-12-11,-0.10307000000000001,0,Top 25
2,"Apr 18, 2014",Transcendence,100.0,23.022,103.039,3.039,2014,2014-04-18,0.03039,0,Top 25
3,"Feb 18, 2005",Son of the Mask,100.0,17.018,59.918,-40.082,2005,2005-02-18,-0.40082,0,Top 25
4,"Dec 14, 2018",Mortal Engines,100.0,15.951,85.287,-14.713,2018,2018-12-14,-0.14712999999999998,0,Top 25
5,"Aug 16, 2002",The Adventures of Pluto Nash,100.0,4.411,7.095,-92.905,2002,2002-08-16,-0.92905,0,Top 25
6,"Jan 20, 2012",Jin lÃ­ng shÃ­ san chai,100.0,0.311,98.227,-1.773,2012,2012-01-20,-0.01773,0,Top 25
7,"Nov 6, 2015",The Peanuts Movie,99.0,130.178,250.092,151.092,2015,2015-11-06,1.5261818181818183,1,Top 25
8,"Feb 8, 2019",The LEGO Movie 2: The Second Part,99.0,105.807,190.326,91.326,2019,2019-02-08,0.9224848484848485,0,Top 25
9,"Nov 21, 2018",Robin Hood,99.0,30.825,84.747,-14.253,2018,2018-11-21,-0.14396969696969697,0,Top 25
10,"May 4, 2001",The Mummy Returns,98.0,202.008,435.04,337.04,2001,2001-05-04,3.439183673469388,1,Top 25
11,"Dec 20, 2002",Gangs of New York,97.0,77.73,183.125,86.125,2002,2002-12-20,0.8878865979381443,0,Top 25
12,"May 19, 2017",Alien: Covenant,97.0,74.262,238.521,141.521,2017,2017-05-19,1.4589793814432988,1,Top 25
13,"Mar 13, 2015",Cinderella,95.0,201.151,534.551,439.551,2015,2015-03-13,4.626852631578947,1,Top 25
14,"Jul 13, 2012",Ice Age: Continental Drift,95.0,161.322,879.765,784.765,2012,2012-07-13,8.260684210526316,1,Top 25
15,"Dec 28, 2001",Black Hawk Down,95.0,108.639,159.691,64.691,2001,2001-12-28,0.6809578947368421,0,Top 25
16,"May 27, 2010",Sex and the City 2,95.0,95.348,294.681,199.681,2010,2010-05-27,2.101905263157895,1,Top 25
17,"Feb 12, 2010",Percy Jackson & the Olympians: The Lightning Thief,95.0,88.768,223.051,128.051,2010,2010-02-12,1.3479052631578947,1,Top 25
18,"Aug 10, 2012",The Campaign,95.0,86.908,104.908,9.908,2012,2012-08-10,0.10429473684210526,0,Top 25
